,Pet ID,Age upon Intake Days,label
1224,A677545,1825.0,
1225,A724612,1095.0,
1226,A814154,730.0,
1227,A706409,365.0,
1228,A623164,3285.0,
1229,A734547,60.0,
1230,A803863,365.0,
1231,A747835,30.0,
1232,A653745,1095.0,
1233,A785866,1095.0,
1234,A688255,365.0,
1235,A718546,30.0,
1236,A702879,21.0,
1237,A672169,4.0,
1238,A675385,150.0,
1239,A697729,60.0,
1240,A765587,30.0,
1241,A734921,365.0,
1242,A735981,365.0,
1243,A699837,240.0,
1244,A691735,2555.0,
1245,A739171,1825.0,
1246,A736133,90.0,
1247,A668163,730.0,
1248,A717944,270.0,
1249,A713745,180.0,
1250,A233812,4745.0,
1251,A721471,1460.0,
1252,A810511,210.0,
1253,A797930,730.0,
1254,A684347,365.0,
1255,A706026,30.0,
1256,A791136,730.0,
1257,A809837,1460.0,
1258,A675604,730.0,
1259,A735181,1460.0,
1260,A756622,365.0,
1261,A760274,30.0,
1262,A774391,30.0,
1263,A719366,150.0,
1264,A708082,21.0,
1265,A679342,30.0,
1266,A693999,1460.0,
1267,A744526,730.0,
1268,A756810,4015.0,
1269,A778267,30.0,
1270,A748940,28.0,
1271,A799379,30.0,
1272,A736036,180.0,
1273,A686897,90.0,
1274,A739874,180.0,
1275,A748639,365.0,
1276,A620613,1825.0,
1277,A594492,3285.0,
1278,A691182,1095.0,
1279,A758139,365.0,
1280,A695698,1095.0,
1281,A704772,180.0,
1282,A685227,5110.0,
1283,A704486,1095.0,
1284,A772704,730.0,
1285,A682612,730.0,
1286,A670032,2190.0,
1287,A782674,2555.0,
1288,A692909,365.0,
1289,A770325,3.0,
1290,A667328,120.0,
1291,A670152,30.0,
1292,A797259,730.0,
1293,A703675,21.0,
1294,A725718,28.0,
1295,A790151,730.0,
1296,A765027,1095.0,
1297,A702914,60.0,
1298,A784850,730.0,
1299,A755965,1095.0,
1300,A804850,28.0,
1301,A789823,365.0,
1302,A703427,730.0,
1303,A704355,365.0,
1304,A732035,730.0,
1305,A735574,365.0,
1306,A673329,60.0,
1307,A746444,365.0,
1308,A671482,30.0,
1309,A701756,730.0,
1310,A769476,365.0,
1311,A702176,0.0,
1312,A809612,210.0,
1313,A795067,28.0,
1314,A778627,90.0,
1315,A677993,28.0,
1316,A672471,730.0,
1317,A669072,365.0,
1318,A794978,21.0,
1319,A705741,14.0,
1320,A818630,2555.0,
1321,A772006,30.0,
1322,A625787,5110.0,
1323,A745685,365.0,
1324,A666450,30.0,
1325,A781979,210.0,
1326,A725260,21.0,
1327,A812084,1095.0,
1328,A720525,30.0,
1329,A792944,730.0,
1330,A734918,730.0,
1331,A755506,365.0,
1332,A803859,0.0,
1333,A770294,14.0,
1334,A783726,150.0,
1335,A732134,60.0,
1336,A810830,730.0,
1337,A796189,7.0,
1338,A747800,365.0,
1339,A755752,21.0,
1340,A724492,730.0,
1341,A693973,730.0,
1342,A711338,21.0,
1343,A712082,1095.0,
1344,A705233,730.0,
1345,A720012,730.0,
1346,A678657,1460.0,
1347,A710468,0.0,
1348,A685134,30.0,
1349,A688942,120.0,
1350,A572479,2190.0,
1351,A728429,365.0,
1352,A748978,60.0,
1353,A755251,365.0,
1354,A689700,28.0,
1355,A801459,30.0,
1356,A802249,60.0,
1357,A810199,30.0,
1358,A754235,60.0,
1359,A796737,28.0,
1360,A801667,210.0,
1361,A704731,365.0,
1362,A792163,3285.0,
1363,A761529,30.0,
1364,A749084,14.0,
1365,A704648,28.0,
1366,A710788,730.0,
1367,A727363,365.0,
1368,A805545,7.0,
1369,A804064,28.0,
1370,A700794,180.0,
1371,A795979,30.0,
1372,A713654,365.0,
1373,A805785,180.0,
1374,A729827,60.0,
1375,A731364,30.0,
1376,A729424,730.0,
1377,A720701,365.0,
1378,A709721,6205.0,
1379,A748314,730.0,
1380,A816737,4380.0,
1381,A787326,365.0,
1382,A704357,2920.0,
1383,A672390,730.0,
1384,A746789,365.0,
1385,A726314,1825.0,
1386,A813770,1095.0,
1387,A730012,4380.0,
1388,A684921,270.0,
1389,A615711,1095.0,
1390,A795236,90.0,
1391,A792342,30.0,
1392,A799236,365.0,
1393,A673321,4380.0,
1394,A770000,14.0,
1395,A752275,30.0,
1396,A734531,365.0,
1397,A760798,90.0,
1398,A757835,60.0,
1399,A686045,365.0,
1400,A814705,365.0,
1401,A677569,730.0,
1402,A788806,730.0,
1403,A729856,30.0,
1404,A702994,3650.0,
1405,A698388,330.0,
1406,A772441,28.0,
1407,A672549,365.0,
1408,A667496,35.0,
1409,A800160,30.0,
1410,A786421,730.0,
1411,A751909,60.0,
1412,A737528,120.0,
1413,A773464,14.0,
1414,A808621,60.0,
1415,A805259,90.0,
1416,A720757,365.0,
1417,A783538,240.0,
1418,A741552,730.0,
1419,A796856,120.0,
1420,A808910,730.0,
1421,A707681,30.0,
1422,A679646,730.0,
1423,A702661,21.0,
1424,A757716,28.0,
1425,A741057,730.0,
1426,A672574,365.0,
1427,A768686,365.0,
1428,A704384,30.0,
1429,A676339,21.0,
1430,A701352,365.0,
1431,A793437,3.0,
1432,A689259,21.0,
1433,A693168,2.0,
1434,A664756,1095.0,
1435,A703618,365.0,
1436,A713137,330.0,
1437,A691406,730.0,
1438,A664951,210.0,
1439,A695027,90.0,
1440,A687187,365.0,
1441,A786217,2920.0,
1442,A801268,730.0,
1443,A725979,3.0,
1444,A716353,730.0,
1445,A665750,60.0,
1446,A727672,730.0,
1447,A790946,365.0,
1448,A766543,730.0,
1449,A734952,730.0,
1450,A671470,30.0,
1451,A806766,3285.0,
1452,A755216,30.0,
1453,A812099,1460.0,
1454,A699299,1460.0,
1455,A678749,21.0,
1456,A778580,365.0,
1457,A705982,365.0,
1458,A784880,240.0,
1459,A783647,3650.0,
1460,A795718,4380.0,
1461,A705825,30.0,
1462,A708648,2920.0,
1463,A770612,365.0,
1464,A741772,300.0,
1465,A674555,1460.0,
1466,A726532,28.0,
1467,A664576,150.0,
1468,A682793,365.0,
1469,A728943,60.0,
1470,A783112,730.0,
1471,A712769,730.0,
1472,A795887,21.0,
1473,A718104,1460.0,
1474,A721006,1095.0,
1475,A673660,120.0,
1476,A758256,730.0,
1477,A751357,0.0,
1478,A731789,30.0,
1479,A665065,7.0,
1480,A708820,1825.0,
1481,A727915,4380.0,
1482,A747766,365.0,
1483,A688822,730.0,
1484,A769254,30.0,
1485,A773973,730.0,
1486,A819759,1460.0,
1487,A684322,365.0,
1488,A672544,270.0,
1489,A765680,730.0,
1490,A805793,730.0,
1491,A718609,1825.0,
1492,A681328,21.0,
1493,A725633,2.0,
1494,A744242,365.0,
1495,A755435,365.0,
1496,A760686,730.0,
1497,A803804,21.0,
1498,A799906,2920.0,
1499,A673564,365.0,
1500,A751473,28.0,
1501,A782269,28.0,
1502,A685095,90.0,
1503,A676887,365.0,
1504,A703603,120.0,
1505,A678985,730.0,
1506,A745357,365.0,
1507,A801805,150.0,
1508,A725304,365.0,
1509,A812967,330.0,
1510,A718202,5110.0,
1511,A764766,60.0,
1512,A771020,28.0,
1513,A779733,14.0,
1514,A682160,21.0,
1515,A675608,365.0,
1516,A690334,1095.0,
1517,A712670,1095.0,
1518,A730078,0.0,
1519,A678125,28.0,
1520,A670476,730.0,
1521,A611929,1460.0,
1522,A734864,28.0,
1523,A704685,5110.0,
1524,A679500,14.0,
1525,A689894,730.0,
1526,A814811,1095.0,
1527,A815374,730.0,
1528,A739482,1095.0,
1529,A716559,210.0,
1530,A710478,365.0,
1531,A815297,21.0,
1532,A781989,30.0,
1533,A785879,1460.0,
1534,A738097,2555.0,
1535,A671126,30.0,
1536,A694919,3650.0,
1537,A710397,730.0,
1538,A813830,330.0,
1539,A729210,30.0,
1540,A705916,1095.0,
1541,A678765,28.0,
1542,A789014,120.0,
1543,A703910,21.0,
1544,A728226,30.0,
1545,A718556,365.0,
1546,A760158,210.0,
1547,A723693,730.0,
1548,A813001,90.0,
1549,A660275,730.0,
1550,A684184,28.0,
1551,A748291,300.0,
1552,A674096,730.0,
1553,A680542,730.0,
1554,A687938,7.0,
1555,A726405,60.0,
1556,A701362,730.0,
1557,A739010,30.0,
1558,A770790,60.0,
1559,A797619,3650.0,
1560,A678587,21.0,
1561,A723132,365.0,
1562,A723925,730.0,
1563,A797324,30.0,
1564,A698301,730.0,
1565,A725399,28.0,
1566,A771007,730.0,
1567,A777868,1095.0,
1568,A722114,30.0,
1569,A797496,90.0,
1570,A698111,730.0,
1571,A713788,21.0,
1572,A670009,1095.0,
1573,A689246,730.0,
1574,A803392,2555.0,
1575,A731183,60.0,
1576,A753668,21.0,
1577,A800918,6.0,
1578,A703290,30.0,
1579,A804668,60.0,
1580,A782315,1095.0,
1581,A774257,30.0,
1582,A777859,365.0,
1583,A771407,150.0,
1584,A722428,1095.0,
1585,A706773,60.0,
1586,A670648,1460.0,
1587,A756504,14.0,
1588,A666178,1825.0,
1589,A712095,730.0,
1590,A801940,1460.0,
1591,A737402,730.0,
1592,A541057,1825.0,
1593,A787926,180.0,
1594,A744276,365.0,
1595,A691253,730.0,
1596,A696404,300.0,
1597,A763051,730.0,
1598,A670775,1095.0,
1599,A799512,1.0,
1600,A774651,4.0,
1601,A748041,365.0,
1602,A710982,21.0,
1603,A750786,270.0,
1604,A731437,730.0,
1605,A722668,21.0,
1606,A668322,365.0,
1607,A795569,21.0,
1608,A702244,365.0,
1609,A758503,365.0,
1610,A678805,4380.0,
1611,A725401,730.0,
1612,A722626,730.0,
1613,A685797,150.0,
1614,A718415,1095.0,
1615,A730099,2190.0,
1616,A677110,150.0,
1617,A797574,2190.0,
1618,A800510,30.0,
1619,A804360,730.0,
1620,A788300,0.0,
1621,A803095,365.0,
1622,A671528,1095.0,
1623,A711720,365.0,
1624,A761511,30.0,
1625,A714121,730.0,
1626,A756219,30.0,
1627,A710987,365.0,
1628,A804358,730.0,
1629,A747683,1460.0,
1630,A669070,1095.0,
1631,A813291,1095.0,
1632,A780428,7.0,
1633,A700212,0.0,
1634,A669976,1460.0,
1635,A748937,60.0,
1636,A796936,730.0,
1637,A687662,14.0,
1638,A664891,365.0,
1639,A758954,60.0,
1640,A782068,730.0,
1641,A691063,90.0,
1642,A741347,730.0,
1643,A715085,90.0,
1644,A768656,1095.0,
1645,A692079,1460.0,
1646,A705114,2.0,
1647,A692467,730.0,
1648,A721925,365.0,
1649,A681945,210.0,
1650,A739375,270.0,
1651,A785421,365.0,
1652,A703189,28.0,
1653,A811287,2.0,
1654,A664484,60.0,
1655,A681527,90.0,
1656,A680529,30.0,
1657,A795528,14.0,
1658,A690072,150.0,
1659,A755591,1825.0,
1660,A790955,365.0,
1661,A678951,1095.0,
1662,A745817,365.0,
1663,A806743,14.0,
1664,A726303,730.0,
1665,A727777,7.0,
1666,A728219,30.0,
1667,A741945,365.0,
1668,A760258,730.0,
1669,A810582,60.0,
1670,A722704,365.0,
1671,A684918,365.0,
1672,A805335,4745.0,
1673,A703802,30.0,
1674,A729041,730.0,
1675,A736921,2920.0,
1676,A798120,90.0,
1677,A712800,60.0,
1678,A676006,1825.0,
1679,A735751,60.0,
1680,A671452,730.0,
1681,A807889,365.0,
1682,A785632,730.0,
1683,A741807,1460.0,
1684,A805499,21.0,
1685,A677942,14.0,
1686,A664805,300.0,
1687,A672712,4380.0,
1688,A692871,21.0,
1689,A744914,365.0,
1690,A777542,7.0,
1691,A811240,3285.0,
1692,A691526,180.0,
1693,A716202,1095.0,
1694,A774948,30.0,
1695,A733087,730.0,
1696,A685512,60.0,
1697,A678228,21.0,
1698,A811205,3285.0,
1699,A681297,365.0,
1700,A694512,30.0,
1701,A694779,30.0,
1702,A683161,60.0,
1703,A811388,60.0,
1704,A691614,120.0,
1705,A807209,2555.0,
1706,A729331,7.0,
1707,A680304,120.0,
1708,A757833,28.0,
1709,A762912,30.0,
1710,A782375,28.0,
1711,A681075,365.0,
1712,A669324,365.0,
1713,A677637,1095.0,
1714,A673951,210.0,
1715,A746784,5.0,
1716,A772008,30.0,
1717,A694252,365.0,
1718,A712785,1095.0,
1719,A802887,30.0,
1720,A762814,730.0,
1721,A733538,365.0,
1722,A725646,30.0,
1723,A783407,730.0,
1724,A665968,1095.0,
1725,A695978,2555.0,
1726,A731059,270.0,
1727,A675600,1825.0,
1728,A695854,730.0,
1729,A814188,60.0,
1730,A796577,7.0,
1731,A759641,730.0,
1732,A680106,365.0,
1733,A791917,1825.0,
1734,A708422,120.0,
1735,A764113,365.0,
1736,A753160,365.0,
1737,A677659,28.0,
1738,A737636,14.0,
1739,A753475,180.0,
1740,A373219,1825.0,
1741,A803072,60.0,
1742,A817283,365.0,
1743,A686172,21.0,
1744,A801855,2920.0,
1745,A752072,30.0,
1746,A744618,730.0,
1747,A672880,150.0,
1748,A719632,365.0,
1749,A723718,1095.0,
1750,A799414,1095.0,
1751,A745110,365.0,
1752,A756476,365.0,
1753,A758740,1095.0,
1754,A813709,730.0,
1755,A795507,270.0,
1756,A765013,1095.0,
1757,A681215,90.0,
1758,A665897,365.0,
1759,A686216,30.0,
1760,A790743,120.0,
1761,A736350,30.0,
1762,A726765,7.0,
1763,A702530,30.0,
1764,A807441,4745.0,
1765,A735497,30.0,
1766,A783257,730.0,
1767,A787895,60.0,
1768,A706573,14.0,
1769,A759572,14.0,
1770,A812245,30.0,
1771,A804980,6205.0,
1772,A754245,730.0,
1773,A718393,60.0,
1774,A768759,120.0,
1775,A762030,60.0,
1776,A731090,730.0,
1777,A718988,300.0,
1778,A807517,1460.0,
1779,A695241,30.0,
1780,A720127,3.0,
1781,A807790,60.0,
1782,A698128,1460.0,
1783,A772702,365.0,
1784,A771353,14.0,
1785,A717171,30.0,
1786,A721459,300.0,
1787,A722694,330.0,
1788,A801220,730.0,
1789,A753251,120.0,
1790,A757783,1825.0,
1791,A704571,730.0,
1792,A767655,3285.0,
1793,A761780,365.0,
1794,A720428,180.0,
1795,A818182,21.0,
1796,A802669,14.0,
1797,A419723,4015.0,
1798,A766978,270.0,
1799,A717177,7.0,
1800,A787253,3.0,
1801,A794742,30.0,
1802,A781507,365.0,
1803,A738017,60.0,
1804,A809608,365.0,
1805,A687093,730.0,
1806,A772919,730.0,
1807,A711743,365.0,
1808,A729964,1825.0,
1809,A580685,1460.0,
1810,A715283,365.0,
1811,A812221,2555.0,
1812,A713955,730.0,
1813,A799248,150.0,
1814,A702767,21.0,
1815,A803877,28.0,
1816,A731519,365.0,
1817,A676584,365.0,
1818,A747046,90.0,
1819,A798542,60.0,
1820,A707768,60.0,
1821,A796863,60.0,
1822,A729247,30.0,
1823,A758448,365.0,
1824,A798817,730.0,
1825,A717653,365.0,
1826,A694388,1825.0,
1827,A742402,365.0,
1828,A716488,730.0,
1829,A722971,730.0,
1830,A682826,60.0,
1831,A808327,180.0,
1832,A731426,240.0,
1833,A780451,30.0,
1834,A774985,30.0,
1835,A696328,365.0,
1836,A749448,30.0,
1837,A805601,180.0,
1838,A766768,180.0,
1839,A782805,730.0,
1840,A677554,21.0,
1841,A693292,60.0,
1842,A738645,2555.0,
1843,A738047,7.0,
1844,A751628,30.0,
1845,A745937,730.0,
1846,A684033,30.0,
1847,A814166,21.0,
1848,A763260,1825.0,
1849,A740527,730.0,
1850,A709251,14.0,
1851,A715039,730.0,
1852,A710075,730.0,
1853,A809030,30.0,
1854,A676108,3650.0,
1855,A747565,60.0,
1856,A674923,30.0,
1857,A755438,120.0,
1858,A773223,2.0,
1859,A677357,21.0,
1860,A709200,30.0,
1861,A669340,365.0,
1862,A809972,30.0,
1863,A760458,240.0,
1864,A701455,21.0,
1865,A692976,1095.0,
1866,A773351,30.0,
1867,A733210,30.0,
1868,A676851,1095.0,
1869,A739879,365.0,
1870,A771076,365.0,
1871,A744505,730.0,
1872,A801606,3.0,
1873,A814235,730.0,
1874,A655516,365.0,
1875,A671448,1095.0,
1876,A722156,730.0,
1877,A673137,730.0,
1878,A776111,730.0,
1879,A732947,730.0,
1880,A705202,730.0,
1881,A775623,21.0,
1882,A726178,28.0,
1883,A555376,2555.0,
1884,A811555,30.0,
1885,A770489,2555.0,
1886,A794980,30.0,
1887,A745472,1825.0,
1888,A765917,1095.0,
1889,A702631,730.0,
1890,A819423,7.0,
1891,A775921,120.0,
1892,A653979,365.0,
1893,A774437,60.0,
1894,A805413,30.0,
1895,A787658,730.0,
1896,A674141,730.0,
1897,A747109,1460.0,
1898,A770574,365.0,
1899,A740257,21.0,
1900,A752046,365.0,
1901,A795458,14.0,
1902,A759417,90.0,
1903,A745798,4015.0,
1904,A740406,730.0,
1905,A675509,730.0,
1906,A573060,2190.0,
1907,A759359,60.0,
1908,A699260,365.0,
1909,A737409,365.0,
1910,A818693,90.0,
1911,A736071,30.0,
1912,A735268,30.0,
1913,A483941,4380.0,
1914,A668908,240.0,
1915,A770450,365.0,
1916,A673515,730.0,
1917,A668749,730.0,
1918,A686597,30.0,
1919,A709874,365.0,
1920,A797868,150.0,
1921,A730975,365.0,
1922,A680530,1095.0,
1923,A708044,1095.0,
1924,A736070,730.0,
1925,A670737,120.0,
1926,A752826,30.0,
1927,A736276,30.0,
1928,A732832,365.0,
1929,A719259,60.0,
1930,A674422,90.0,
1931,A748671,21.0,
1932,A795027,14.0,
1933,A653055,730.0,
1934,A688651,365.0,
1935,A775905,365.0,
1936,A743793,1460.0,
1937,A672458,730.0,
1938,A676031,1460.0,
1939,A789727,90.0,
1940,A665038,180.0,
1941,A759183,1460.0,
1942,A770380,3.0,
1943,A677124,30.0,
1944,A796203,365.0,
1945,A721030,4745.0,
1946,A775859,1460.0,
1947,A817381,3.0,
1948,A743688,90.0,
1949,A654132,365.0,
1950,A813338,60.0,
1951,A555168,3650.0,
1952,A806204,3.0,
1953,A707250,1825.0,
1954,A706888,365.0,
1955,A809978,60.0,
1956,A747296,3.0,
1957,A604480,1460.0,
1958,A678874,730.0,
1959,A675267,150.0,
1960,A718760,730.0,
1961,A672183,30.0,
1962,A680244,14.0,
1963,A775731,30.0,
1964,A808639,28.0,
1965,A809137,150.0,
1966,A811197,730.0,
1967,A804425,90.0,
1968,A706091,21.0,
1969,A804806,4.0,
1970,A686150,365.0,
1971,A818382,30.0,
1972,A766544,180.0,
1973,A700366,1095.0,
1974,A764385,60.0,
1975,A784999,1825.0,
1976,A816738,730.0,
1977,A765221,730.0,
1978,A735624,365.0,
1979,A701435,30.0,
1980,A788970,1825.0,
1981,A668890,120.0,
1982,A767270,730.0,
1983,A760956,2920.0,
1984,A696947,2920.0,
1985,A750016,30.0,
1986,A700476,2920.0,
1987,A726717,30.0,
1988,A808259,30.0,
1989,A673093,21.0,
1990,A679169,365.0,
1991,A749311,365.0,
1992,A695524,21.0,
1993,A790478,4015.0,
1994,A794502,1095.0,
1995,A817230,730.0,
1996,A817500,730.0,
1997,A674458,150.0,
1998,A782215,365.0,
1999,A771207,4380.0,
2000,A761959,1460.0,
2001,A689956,30.0,
2002,A711607,60.0,
2003,A806565,730.0,
2004,A707415,1095.0,
2005,A773297,730.0,
2006,A723930,1095.0,
2007,A775477,3285.0,
2008,A632295,1460.0,
2009,A726809,150.0,
2010,A682837,365.0,
2011,A780314,60.0,
2012,A776247,365.0,
2013,A676555,365.0,
2014,A807723,365.0,
2015,A668005,120.0,
2016,A670668,730.0,
2017,A730757,1095.0,
2018,A735557,180.0,
2019,A794396,30.0,
2020,A785793,3285.0,
2021,A776600,60.0,
2022,A788443,150.0,
2023,A770817,365.0,
2024,A725989,730.0,
2025,A750854,0.0,
2026,A728663,365.0,
2027,A767012,180.0,
2028,A740985,30.0,
2029,A785697,1825.0,
2030,A791752,730.0,
2031,A721512,2190.0,
2032,A693451,1095.0,
2033,A724903,30.0,
2034,A780551,210.0,
2035,A758358,60.0,
2036,A799128,30.0,
2037,A702449,30.0,
2038,A730492,730.0,
2039,A800771,30.0,
2040,A807002,14.0,
2041,A757319,365.0,
2042,A799404,60.0,
2043,A736047,1460.0,
2044,A665689,1825.0,
2045,A769372,21.0,
2046,A746189,365.0,
2047,A733743,28.0,
2048,A679412,1095.0,
2049,A687066,300.0,
2050,A665690,730.0,
2051,A696412,240.0,
2052,A748998,730.0,
2053,A785791,90.0,
2054,A760675,365.0,
2055,A681174,730.0,
2056,A688595,730.0,
2057,A791128,365.0,
2058,A793758,120.0,
2059,A781111,30.0,
2060,A677479,365.0,
2061,A710257,30.0,
2062,A780655,365.0,
2063,A743218,1095.0,
2064,A798370,180.0,
2065,A783807,2555.0,
2066,A735429,240.0,
2067,A665846,730.0,
2068,A683309,2555.0,
2069,A758272,150.0,
2070,A752031,730.0,
2071,A702786,730.0,
2072,A713241,28.0,
2073,A747940,30.0,
2074,A808526,4745.0,
2075,A802186,365.0,
2076,A624198,365.0,
2077,A737453,365.0,
2078,A750935,21.0,
2079,A786161,1460.0,
2080,A710344,14.0,
2081,A736131,365.0,
2082,A798768,60.0,
2083,A791983,2.0,
2084,A689722,90.0,
2085,A690299,365.0,
2086,A690380,60.0,
2087,A758809,365.0,
2088,A691505,30.0,
2089,A727818,30.0,
2090,A708035,365.0,
2091,A797467,28.0,
2092,A678689,365.0,
2093,A746397,730.0,
2094,A769250,150.0,
2095,A729514,3650.0,
2096,A816264,1095.0,
2097,A754169,365.0,
2098,A788215,730.0,
2099,A722818,150.0,
2100,A770024,60.0,
2101,A685532,1460.0,
2102,A739055,2555.0,
2103,A700592,90.0,
2104,A733135,365.0,
2105,A768659,365.0,
2106,A753083,30.0,
2107,A612004,2190.0,
2108,A688194,270.0,
2109,A668557,730.0,
2110,A666092,2190.0,
2111,A762899,2190.0,
2112,A745796,60.0,
2113,A807086,30.0,
2114,A751146,365.0,
2115,A804654,365.0,
2116,A680138,1460.0,
2117,A792132,730.0,
2118,A654218,270.0,
2119,A745429,1825.0,
2120,A748630,150.0,
2121,A783508,14.0,
2122,A804028,3285.0,
2123,A679855,3650.0,
2124,A736657,2920.0,
2125,A744787,1460.0,
2126,A764962,2555.0,
2127,A763686,2190.0,
2128,A710632,365.0,
2129,A726632,28.0,
2130,A681362,365.0,
2131,A756957,365.0,
2132,A757715,2920.0,
2133,A795686,240.0,
2134,A729479,3285.0,
2135,A801079,365.0,
2136,A679836,730.0,
2137,A783434,7.0,
2138,A461574,4380.0,
2139,A705134,30.0,
2140,A792368,14.0,
2141,A735493,730.0,
2142,A797016,30.0,
2143,A711951,60.0,
2144,A763560,1095.0,
2145,A747816,365.0,
2146,A731096,1825.0,
2147,A674577,730.0,
2148,A791278,365.0,
2149,A785941,270.0,
2150,A765227,730.0,
2151,A795180,30.0,
2152,A802477,90.0,
2153,A722142,120.0,
2154,A755244,180.0,
2155,A729186,28.0,
2156,A779067,90.0,
2157,A668729,365.0,
2158,A763622,60.0,
2159,A680389,150.0,
2160,A812165,730.0,
2161,A673997,1825.0,
2162,A716195,30.0,
2163,A681531,2.0,
2164,A709915,150.0,
2165,A807337,1095.0,
2166,A707161,30.0,
2167,A794271,1460.0,
2168,A786330,6935.0,
2169,A808677,365.0,
2170,A743785,300.0,
2171,A686736,150.0,
2172,A678377,365.0,
2173,A808029,90.0,
2174,A800225,21.0,
2175,A732615,730.0,
2176,A695198,1460.0,
2177,A701247,365.0,
2178,A611999,2190.0,
2179,A756041,60.0,
2180,A728972,365.0,
2181,A734199,7.0,
2182,A738383,150.0,
2183,A668124,730.0,
2184,A729232,365.0,
2185,A721667,6205.0,
2186,A673875,150.0,
2187,A715321,1825.0,
2188,A721375,28.0,
2189,A664716,1095.0,
2190,A750302,28.0,
2191,A753192,730.0,
2192,A814429,1825.0,
2193,A722227,210.0,
2194,A785125,1825.0,
2195,A818389,30.0,
2196,A750662,150.0,
2197,A457029,3285.0,
2198,A785446,60.0,
2199,A744222,1095.0,
2200,A737567,730.0,
2201,A682431,90.0,
2202,A710393,1825.0,
2203,A664355,1460.0,
2204,A809965,730.0,
2205,A585277,2920.0,
2206,A694470,3.0,
2207,A717045,14.0,
2208,A735591,1825.0,
2209,A707489,0.0,
2210,A705475,21.0,
2211,A691385,730.0,
2212,A768651,60.0,
2213,A703939,21.0,
2214,A796527,28.0,
2215,A680142,1.0,
2216,A793690,21.0,
2217,A679877,365.0,
2218,A798914,30.0,
2219,A678111,3.0,
2220,A711389,14.0,
2221,A689616,730.0,
2222,A809119,30.0,
2223,A790774,1460.0,
2224,A798276,90.0,
2225,A709943,30.0,
2226,A788076,180.0,
2227,A700336,2555.0,
2228,A792248,28.0,
2229,A803298,30.0,
2230,A738173,180.0,
2231,A705041,30.0,
2232,A783097,30.0,
2233,A745428,730.0,
2234,A719888,365.0,
2235,A744783,1825.0,
2236,A744279,730.0,
2237,A734013,300.0,
2238,A751995,30.0,
2239,A808525,365.0,
2240,A719769,90.0,
2241,A765988,120.0,
2242,A779333,3650.0,
2243,A737543,365.0,
2244,A693100,150.0,
2245,A695133,120.0,
2246,A687514,60.0,
2247,A757662,28.0,
2248,A739404,365.0,
2249,A749807,2555.0,
2250,A745418,1460.0,
2251,A806217,60.0,
2252,A705181,28.0,
2253,A742458,28.0,
2254,A779444,730.0,
2255,A730380,730.0,
2256,A784172,365.0,
2257,A747620,30.0,
2258,A810491,150.0,
2259,A691760,365.0,
2260,A765112,120.0,
2261,A699539,3285.0,
2262,A701811,14.0,
2263,A691184,1095.0,
2264,A764179,60.0,
2265,A781751,1460.0,
2266,A804309,1825.0,
2267,A654649,365.0,
2268,A755719,28.0,
2269,A815789,365.0,
2270,A735468,365.0,
2271,A750239,3.0,
2272,A787780,28.0,
2273,A748114,28.0,
2274,A677481,28.0,
2275,A804499,730.0,
2276,A679068,730.0,
2277,A724327,14.0,
2278,A766164,730.0,
2279,A704992,210.0,
2280,A518545,3285.0,
2281,A817433,30.0,
2282,A778733,150.0,
2283,A640217,2555.0,
2284,A761080,21.0,
2285,A765318,1095.0,
2286,A700283,1095.0,
2287,A800758,730.0,
2288,A752481,730.0,
2289,A709065,60.0,
2290,A499387,2920.0,
2291,A792481,365.0,
2292,A686037,365.0,
2293,A742855,365.0,
2294,A689072,2555.0,
2295,A708348,365.0,
2296,A784988,1095.0,
2297,A765248,2190.0,
2298,A792674,365.0,
2299,A763866,730.0,
2300,A754030,21.0,
2301,A706412,1095.0,
2302,A778031,90.0,
2303,A710715,365.0,
2304,A747960,365.0,
2305,A808401,365.0,
2306,A737899,120.0,
2307,A797389,1825.0,
2308,A762324,30.0,
2309,A769189,14.0,
2310,A670636,120.0,
2311,A794942,30.0,
2312,A682129,1095.0,
2313,A699808,60.0,
2314,A768154,365.0,
2315,A805587,2555.0,
2316,A730197,30.0,
2317,A803758,2920.0,
2318,A761932,3650.0,
2319,A782265,210.0,
2320,A717410,365.0,
2321,A716325,2190.0,
2322,A804154,14.0,
2323,A788869,60.0,
2324,A666877,365.0,
2325,A605402,3285.0,
